Store,Predicted_Sales,Predicted_Customers
316,7399.25,705.74
317,5935.23,646.06
319,5547.99,579.06
320,11742.05,1647.91
323,7355.17,633.35
325,3485.31,358.42
326,5424.0,489.3
328,2623.71,287.96
329,3983.5,383.84
330,3708.54,388.1
331,3579.0,479.39
333,8219.11,1013.73
334,4810.78,515.91
335,7905.73,1504.84
336,9369.56,1431.07
337,5808.16,486.76
338,5506.21,498.04
339,4118.29,567.96
340,5062.33,562.37
341,4389.11,583.94
342,10824.61,851.4
343,5692.57,571.11
344,7202.6,967.81
345,3553.92,383.04
346,5179.1,453.28
347,5760.39,467.09
348,8983.25,742.59
350,6696.55,539.03
351,5011.13,422.91
352,6068.13,603.45
353,5055.85,1393.22
354,7623.67,777.91
355,7374.23,855.03
356,6578.86,531.0
358,7539.7,897.3
359,6681.1,617.26
362,7801.12,1033.84
364,4033.61,505.84
365,4898.11,546.36
367,4683.81,500.59
368,8062.29,633.01
369,6792.15,598.7
370,6499.7,568.44
371,6063.62,488.32
372,7006.25,601.06
373,4981.22,370.95
377,5897.37,744.54
378,5502.13,797.89
379,3441.27,388.52
380,10552.48,955.89
383,14794.21,1934.49
385,6602.31,627.31
386,5901.86,518.09
387,6107.05,801.09
388,7448.76,796.67
389,7536.72,930.98
391,3146.86,351.82
392,4607.24,450.35
393,5320.78,529.64
394,8540.06,698.74
395,3429.11,372.93
397,4214.93,535.2
398,4693.84,546.05
399,5377.19,538.81
403,4867.46,468.73
404,3230.15,347.75
405,3010.74,335.8
406,7212.4,578.95
407,4122.0,341.64
408,4596.53,462.32
409,4948.16,502.6
410,4445.98,546.78
411,9414.57,724.67
412,11471.14,836.67
413,5967.96,664.18
414,7403.16,576.71
415,6744.69,564.95
416,9730.49,1201.6
417,4478.22,494.63
418,2751.33,317.65
420,4867.31,434.3
421,11167.92,1124.81
422,4486.47,454.76
424,6431.42,819.04
425,2785.84,434.87
426,3803.88,491.06
427,6451.17,663.29
428,6620.54,593.53
429,5169.07,436.27
430,8743.57,757.57
431,8179.53,785.63
432,7009.34,1028.16
433,4643.02,543.91
434,10554.81,773.93
435,2826.99,279.93
440,4036.87,463.38
441,5507.64,649.18
442,4703.94,511.87
445,8567.93,1449.48
446,2676.87,324.27
447,5068.75,577.01
448,5353.05,475.19
449,7718.71,1033.22
450,9562.15,1210.87
451,5392.25,457.33
452,3540.07,336.14
453,9552.6,1170.26
455,8448.34,525.46
456,4169.85,512.94
457,5063.0,501.19
458,9171.86,819.74
459,6182.2,711.73
461,4473.77,462.44
463,3529.01,515.81
465,7157.16,572.29
466,4217.83,390.58
467,9691.06,1146.48
468,7239.71,844.71
470,9923.95,1369.04
471,6891.28,614.52
472,4964.4,627.42
473,2419.41,307.04
475,5329.49,778.32
477,6012.62,460.7
481,5008.99,495.53
484,8560.21,815.39
485,5691.75,518.68
486,2880.19,329.98
487,6519.57,666.39
488,3910.0,389.6
490,8024.48,1037.16
491,6785.88,556.26
492,6623.48,1015.3
493,7415.74,790.24
495,4966.86,422.35
497,6925.74,833.46
498,7392.45,898.63
499,5147.33,729.46
500,6617.84,519.45
501,2767.58,311.32
502,8073.01,1157.83
504,5777.45,777.89
505,3482.77,458.81
506,4284.02,493.59
507,6770.58,568.08
508,4991.3,463.04
509,3985.55,351.08
510,4574.12,484.25
511,5378.37,766.6
512,5794.52,1318.24
514,4875.61,517.05
515,7965.18,666.87
516,3636.9,469.92
517,3985.19,443.98
518,5170.95,497.52
519,5003.24,518.88
520,3683.55,379.17
521,4839.89,427.33
522,8757.15,688.38
524,7246.15,780.28
527,8912.76,853.96
528,8038.78,749.81
529,7349.11,755.72
530,7088.14,1229.58
531,4710.9,543.08
532,9693.64,1095.0
533,8425.4,777.98
534,5735.65,495.8
535,4757.02,480.72
536,4697.25,473.39
537,5124.28,550.85
538,2570.84,370.41
539,12440.63,1175.59
540,6330.42,468.65
541,5297.4,607.26
542,5416.63,467.97
543,1491.38,142.08
545,7840.42,761.48
547,5680.18,490.1
548,4123.91,352.95
549,3568.02,403.27
550,4825.73,456.44
551,5077.84,781.12
552,4700.61,501.13
553,9443.13,914.88
554,5289.98,627.8
555,4497.34,445.72
557,2685.59,435.53
558,2706.78,359.8
561,5270.7,548.11
562,12549.13,2510.19
563,3251.92,436.49
564,5393.19,548.4
565,4806.34,592.7
566,3692.62,412.13
567,3163.66,407.14
568,5305.63,483.69
570,2520.86,376.74
571,8894.52,656.45
572,5218.04,444.51
573,3144.86,260.95
574,8064.87,622.78
575,2738.6,269.25
577,4559.24,523.74
578,9574.54,977.1
579,7331.97,832.63
580,8133.91,1223.01
581,2867.27,360.2
582,4159.45,545.06
584,4544.68,438.86
585,3817.95,581.41
586,11468.79,1808.63
587,10883.25,814.87
588,5674.94,557.12
589,3399.75,365.8
590,5761.49,453.09
591,5084.55,418.92
592,2801.9,322.67
593,6637.25,889.55
597,4688.54,664.27
598,5442.62,593.56
600,6538.22,620.2
601,4942.27,417.03
602,4884.44,498.87
603,5560.55,789.84
604,6143.11,514.25
605,7076.04,519.52
610,2862.89,342.28
611,5194.11,445.21
612,5329.43,414.74
615,7146.43,961.93
616,5664.68,619.77
618,7065.24,534.74
619,3150.55,311.81
620,8923.9,788.2
621,4960.46,609.32
622,3490.46,362.25
623,4127.62,466.73
624,4181.68,435.07
625,4462.38,440.85
627,7081.62,695.62
628,4654.62,556.35
629,5609.21,527.77
631,4657.84,555.58
632,7182.21,833.57
633,7631.69,626.89
636,5071.43,624.89
637,7498.39,647.18
638,6204.7,560.56
639,3108.43,311.22
640,9856.44,764.03
641,3523.28,356.21
642,3228.69,434.22
643,5551.25,723.7
644,8744.36,1000.65
645,7987.47,1064.55
646,4487.13,608.28
647,4630.61,580.49
650,6083.01,645.87
651,6048.2,731.61
653,4523.05,399.89
655,6666.22,619.89
656,2766.74,353.22
657,3336.45,404.89
658,3625.87,403.0
659,3670.13,436.45
660,3275.31,370.82
661,6964.38,572.43
662,6422.51,625.9
663,6163.83,797.46
665,5449.28,847.6
666,7905.46,800.81
667,7687.05,734.95
669,5094.26,494.43
670,5624.66,617.02
671,5789.54,582.03
673,6877.29,634.37
674,5145.43,597.79
675,2686.51,415.26
676,6357.39,1465.3
677,6616.9,614.59
678,5888.6,620.72
680,5106.41,720.59
681,3883.92,498.03
684,9139.39,773.09
685,3724.83,349.37
687,7701.68,652.34
689,5001.78,541.24
690,4462.09,586.43
691,6646.71,542.54
692,4651.13,493.44
693,4582.43,421.33
694,8418.9,811.2
695,3585.39,342.25
696,6921.03,783.34
697,8663.39,868.68
699,6638.3,782.79
700,3023.93,363.03
701,5039.7,565.51
702,3807.28,345.77
703,2568.5,269.44
705,5071.39,594.33
706,5696.87,575.43
707,4903.62,487.56
710,4463.92,379.6
711,5016.91,418.93
712,5029.92,465.99
713,6398.13,784.94
714,4946.58,398.73
716,5558.66,453.79
717,4174.25,417.81
718,5620.96,599.5
719,5540.14,519.12
720,6088.08,612.02
721,7180.55,707.3
722,6381.62,992.4
723,7559.32,664.09
724,5067.42,486.74
725,5151.11,521.75
727,3522.59,341.93
728,5537.58,472.51
729,6801.33,707.11
731,6144.79,682.9
732,7688.57,871.17
733,12229.59,2893.37
734,3379.81,357.27
736,3897.72,421.13
737,3506.09,512.98
738,7465.8,623.95
739,9436.59,777.6
740,7946.33,615.14
741,7034.68,768.12
742,6676.8,728.79
744,7229.58,799.58
746,6082.19,526.72
748,5154.83,450.36
749,2726.85,326.6
750,4434.6,401.45
751,2800.34,383.2
752,2984.93,304.78
753,5879.91,564.87
756,13107.49,1845.26
757,5472.33,517.04
758,3745.79,459.7
759,4329.65,531.76
762,4317.69,438.13
763,5432.52,547.39
764,2670.14,283.63
765,6645.85,543.57
766,6782.28,611.34
767,4433.6,423.71
768,10687.18,1177.08
769,11026.6,3015.51
770,3531.48,435.85
771,5455.05,570.37
772,3514.31,476.25
773,3768.01,554.89
774,4149.15,530.61
775,7698.39,585.9
776,4087.87,400.63
777,4414.49,424.1
778,4400.71,590.24
782,4823.21,478.36
784,5016.92,546.33
785,6142.83,586.18
789,3614.38,429.66
790,7341.76,693.38
791,6031.75,602.91
792,4653.09,492.29
793,3525.25,385.19
795,3405.73,387.89
796,4530.27,412.26
797,4648.92,446.6
799,7976.11,751.01
800,4482.75,438.86
801,4573.32,470.14
802,6025.54,467.29
803,4932.05,427.06
804,5490.14,491.75
805,4607.48,450.12
806,5639.83,444.44
807,9287.14,888.96
809,6301.9,588.61
810,5697.71,497.41
811,3687.51,588.9
813,5429.19,576.98
815,6130.87,592.41
816,3597.1,476.39
818,5421.61,599.45
819,5015.34,431.09
820,10554.35,933.5
822,5990.14,549.04
823,4157.84,430.89
824,5538.83,715.23
825,4553.24,536.33
826,5717.86,497.57
829,4692.4,675.27
831,6998.36,890.7
832,6370.87,584.15
833,4560.62,470.57
835,3793.62,464.13
837,2614.68,334.82
840,3453.6,558.95
842,20394.1,1185.65
844,3529.3,357.46
845,5354.89,423.98
846,5572.64,536.71
847,5411.82,738.48
848,5383.14,667.2
849,7686.38,810.67
850,5198.1,542.85
851,5345.6,487.4
852,2996.3,375.15
853,8073.61,886.21
855,4620.42,504.55
856,6326.65,800.42
857,8848.11,1046.43
858,4947.37,456.36
859,7766.09,753.07
860,6387.81,758.02
861,3550.89,502.84
862,5618.95,730.06
863,6568.61,792.08
864,3191.03,469.74
865,6984.44,638.22
866,6384.52,462.46
867,4891.73,470.66
868,9224.99,590.9
871,7278.83,596.94
872,5902.3,518.52
874,4437.15,480.01
875,4123.53,413.68
877,6401.26,739.54
879,3883.22,348.78
880,6139.06,622.89
881,3130.0,409.33
882,5125.0,606.99
883,3125.25,324.35
884,5399.53,542.86
885,5047.71,586.99
886,4498.12,423.13
887,5271.44,464.74
888,7479.44,704.69
890,5757.85,478.32
891,5742.58,727.3
893,5072.21,662.52
894,5300.43,663.15
895,9304.24,870.4
896,6658.85,1008.47
897,3781.79,437.6
900,5342.43,509.61
901,5078.57,450.4
902,3968.76,507.65
903,12427.47,859.98
904,6039.12,530.02
905,4888.01,674.73
906,8630.2,999.55
907,5860.12,722.42
908,2753.44,284.73
909,12007.43,982.0
911,7708.05,763.23
912,5838.83,751.07
913,6885.96,901.46
914,6633.65,786.09
915,7811.57,628.94
916,4802.43,551.57
917,3905.3,415.54
919,3735.54,447.93
920,5835.93,560.05
922,6870.16,679.95
924,3174.23,375.9
925,6587.33,1301.03
926,5864.84,588.23
927,4401.61,594.35
928,5522.77,567.3
929,4790.77,580.8
930,5494.95,830.87
931,4357.36,569.01
932,5213.72,528.27
934,4772.47,512.31
935,4197.6,435.16
936,5454.48,652.69
937,6943.19,584.52
938,7825.83,798.54
939,5964.85,611.2
941,4403.9,467.94
942,5794.95,487.37
943,6053.37,567.7
944,6107.93,939.11
945,3309.49,393.35
946,3173.27,406.29
947,7464.54,1162.85
948,6831.1,1702.56
950,4237.15,457.59
951,5994.77,560.06
952,6423.34,550.76
954,4438.84,568.94
955,4514.3,460.7
956,2255.34,285.79
960,6373.72,552.61
961,5256.75,567.66
962,5374.09,639.04
964,7557.78,1237.99
965,6153.82,762.71
966,4105.43,470.51
967,5056.63,525.13
969,3346.46,618.76
970,1657.22,231.68
973,4578.58,555.07
974,9001.11,1183.6
975,5773.9,625.99
976,4051.93,452.59
977,3047.16,381.26
980,4970.56,433.05
983,6137.7,796.53
984,5433.92,695.19
985,7712.64,791.98
986,4204.29,543.41
988,4422.71,644.59
989,3837.35,433.26
991,5668.88,538.21
992,3819.52,428.63
994,3323.62,331.5
997,4209.39,383.02
998,4186.06,481.52
1000,6286.7,587.06
1003,4207.58,450.93
1004,4753.63,485.58
1005,4828.11,691.41
1007,6553.99,802.21
1008,4490.05,606.4
1009,3796.99,383.58
1010,8747.32,803.33
1011,5946.23,671.84
1012,5698.59,551.17
1013,2472.91,276.27
1014,4284.87,482.2
1015,5090.0,442.0
1016,4131.16,416.37
1019,7739.24,726.41
1020,8255.1,944.52
1022,5918.37,654.44
1024,5949.4,730.8
1025,6156.27,749.94
1026,6674.56,883.9
1027,9474.58,1334.83
1028,3830.87,472.32
1031,3459.25,310.58
1036,4759.66,489.47
1037,4657.08,554.17
1038,5761.58,560.23
1039,6389.44,714.21
1040,5787.0,579.48
1041,5874.0,584.87
1042,2908.08,384.2
1044,5746.54,846.54
1045,7878.31,954.27
1047,4276.48,415.0
1048,5688.25,489.74
1049,3481.98,528.05
1050,6012.89,496.71
1051,5688.14,723.27
1052,4934.0,557.16
1053,5297.49,650.44
1054,4688.02,497.59
1056,5250.49,531.22
1057,5938.97,595.67
1058,4684.86,467.05
1059,7281.69,992.72
1060,5435.79,691.17
1061,8334.88,655.21
1062,5697.34,535.16
1063,3755.76,448.32
1064,6488.17,685.08
1065,3322.36,374.11
1066,6900.65,701.01
1067,5809.52,516.27
1068,4858.56,367.22
1070,5638.84,701.4
1071,4571.42,522.38
1072,4475.2,467.86
1073,5612.95,670.91
1076,4014.96,454.3
1077,3196.53,348.21
1078,5836.92,473.89
1079,6696.27,542.92
1080,10886.79,863.34
1083,5603.56,434.64
1084,5291.14,629.41
1086,3536.89,455.77
1087,5654.2,591.66
1088,3364.5,334.19
1089,8429.3,850.22
1091,7497.96,633.69
1092,13093.94,1147.96
1094,5420.73,447.44
1096,4618.52,551.02
1097,9051.81,2438.01
1099,8024.35,1102.48
1100,3884.24,476.77
1101,8434.12,862.51
1102,6566.37,646.86
1103,5901.04,453.81
1104,6108.57,479.5
1105,4153.75,457.44
1106,3258.49,374.4
1107,5096.66,585.0
1109,3483.95,328.01
1111,2570.73,234.38
1112,6318.28,578.23
1113,5558.76,588.18
1114,20950.43,3405.91
1115,6934.12,488.39
1,5949.86,621.23
3,8217.06,771.9
7,11088.43,999.6
8,9661.4,860.6
9,8736.89,724.65
10,8204.7,706.57
11,9070.19,858.41
12,8953.11,789.99
13,8697.15,867.89
14,7963.72,676.96
15,8580.67,698.65
16,9644.7,903.63
19,8698.23,823.59
20,8900.87,777.55
21,9070.15,730.19
22,8112.53,650.3
23,8081.77,638.71
24,10412.92,871.0
25,11140.0,1112.82
27,9926.03,939.03
29,7781.49,693.27
30,6634.15,686.21
31,6939.22,680.35
32,7175.21,670.21
33,8997.84,837.57
35,11278.84,1046.53
36,11594.47,889.33
38,8529.78,793.68
39,7836.9,741.13
40,7083.9,678.36
41,7583.32,751.2
42,8846.69,798.6
43,8330.69,732.88
45,6634.58,524.53
46,7126.56,628.5
47,8119.65,790.99
48,6682.76,616.48
49,8478.5,606.64
50,6899.17,524.11
51,7516.47,560.17
52,7814.99,645.87
53,8158.01,584.77
56,9454.64,699.34
58,9712.11,796.49
61,6649.48,697.68
62,7312.1,664.41
63,9190.59,719.12
64,10307.15,755.79
66,8363.16,649.33
67,10193.96,861.27
68,9586.31,1024.14
69,11106.51,1323.54
70,8771.81,859.22
71,9015.7,766.43
72,8105.72,696.97
73,6605.91,626.78
74,7319.34,752.58
75,9525.04,949.12
76,9159.09,898.67
77,9438.9,783.04
79,7016.89,640.12
80,8817.23,669.74
81,9597.46,726.29
82,10528.47,889.52
83,7793.5,657.8
84,10727.31,975.11
86,7192.55,737.61
89,8038.1,824.05
90,8891.85,888.16
91,7869.37,773.86
92,7674.58,677.55
93,7349.22,676.36
94,7631.61,660.18
98,7456.19,582.23
99,7463.0,589.74
100,9710.44,807.86
101,10084.4,774.18
102,10344.71,881.38
105,7706.02,761.57
107,12024.66,927.59
108,9871.81,977.06
109,11757.67,882.95
110,10743.27,837.25
111,8046.42,721.83
112,9001.95,734.65
113,7649.64,766.28
115,6800.9,668.9
117,8067.01,643.89
118,9275.47,703.33
119,8860.89,704.18
120,8966.11,749.91
122,9969.23,987.8
124,9297.25,942.38
126,11395.72,1183.37
127,9767.22,892.35
128,9506.86,787.81
129,8951.41,807.95
130,6286.2,620.09
131,9050.08,802.39
132,6705.15,631.36
135,6991.66,612.56
136,7913.19,677.39
137,9026.46,830.14
139,9250.25,836.45
140,9079.12,918.22
141,8412.13,820.02
142,7909.36,757.79
143,7636.56,721.22
144,7966.23,751.13
145,9923.92,915.12
146,10062.7,1080.18
147,10013.8,1043.07
149,9923.03,853.85
150,8661.05,808.2
152,7574.5,684.91
153,8237.57,710.78
154,10054.55,760.69
155,9925.37,789.28
157,9909.46,848.48
158,11032.34,735.37
159,10545.88,724.82
160,8733.86,744.86
161,9351.19,807.99
162,9997.41,747.04
164,7937.52,790.45
165,7034.95,841.57
166,6426.67,659.87
168,11207.9,1008.37
169,7858.77,777.78
170,7083.81,724.39
171,7523.91,782.22
172,8845.6,891.64
174,9262.19,928.66
175,7101.24,669.53
176,6966.53,666.13
179,8787.24,900.07
180,8254.45,824.7
181,9131.12,840.99
182,7463.46,593.08
183,7021.99,565.59
184,6221.85,653.47
186,7699.42,651.67
187,6727.31,631.98
188,9342.48,791.35
189,10417.68,875.11
190,10226.5,865.74
191,9544.14,855.18
192,10039.84,853.26
193,8051.56,821.68
194,7487.12,674.15
195,11761.05,994.86
197,10352.75,899.82
199,8936.61,732.59
200,9914.57,867.57
201,8230.28,699.02
202,7582.74,642.48
204,8070.75,885.13
206,9223.08,863.67
207,10199.31,999.42
209,7929.34,738.69
210,6759.59,644.45
212,9037.11,778.88
213,8950.15,701.27
214,9533.03,737.28
215,10242.04,855.02
216,8859.3,791.93
217,7304.91,772.76
218,6051.08,701.7
219,5375.68,643.52
220,5778.31,697.19
221,6838.11,695.11
224,9394.47,683.09
226,8113.34,708.66
227,7878.13,641.69
228,8819.94,662.15
229,11917.68,879.82
230,9627.17,803.29
231,10104.12,915.77
233,10923.98,987.22
234,10902.71,885.33
235,8568.41,705.4
238,9922.64,1095.76
239,9177.45,917.38
241,9137.51,899.12
242,6172.8,562.04
243,7134.92,703.02
244,9601.76,1003.6
245,9453.67,982.72
246,10092.53,1058.43
247,11151.93,958.05
248,10533.99,1042.45
249,9322.22,901.97
250,12247.99,950.53
251,14853.66,1529.17
252,12361.41,1094.63
253,9005.0,812.89
254,5891.86,487.34
255,7265.11,636.27
256,8435.31,797.69
258,8550.54,1120.61
259,11947.1,2018.65
262,13638.38,1649.1
263,14334.2,1831.18
265,7618.33,733.95
267,8162.83,794.55
268,8030.88,763.94
269,9245.83,908.16
272,9441.49,845.52
273,8836.95,767.88
274,7666.3,1151.59
275,7058.55,1077.7
277,7514.32,787.14
278,9870.38,782.28
279,10037.1,793.83
280,8423.19,612.82
281,10201.01,749.13
283,6609.76,648.95
284,6583.79,559.18
285,6536.83,523.81
287,6509.26,558.0
288,7294.7,609.84
289,7866.77,663.58
290,7927.77,651.41
294,7672.53,875.64
295,7801.27,843.65
296,8365.8,813.5
297,8531.05,809.61
298,9088.04,855.91
299,9515.04,813.32
300,9987.15,999.23
301,8425.14,729.53
302,6287.53,526.1
303,7773.95,691.83
304,8348.49,793.78
305,8281.72,769.05
306,6522.77,590.98
308,8235.97,751.51
309,8197.92,703.82
310,9232.91,755.95
311,9427.25,835.43
312,7548.08,718.25
314,7543.65,707.17
315,7078.0,649.99
316,8302.61,723.6
317,10043.43,846.27
319,8955.37,840.84
320,11928.32,1258.91
323,9218.91,701.01
325,8332.12,726.13
326,8291.38,605.94
328,7746.37,708.92
329,8081.48,694.23
330,8320.01,680.58
331,7019.18,733.09
333,9763.42,890.26
334,9475.3,870.45
335,11655.86,1274.43
336,15031.07,1888.49
337,9893.5,949.08
338,8227.74,677.77
339,7593.22,777.44
340,9609.61,803.86
341,9584.83,814.32
342,9290.01,898.28
343,10599.47,834.05
344,9298.33,813.89
345,10319.33,1038.36
346,7628.11,659.74
347,8010.8,591.11
348,8084.76,609.25
350,8467.67,654.96
351,9354.5,764.86
352,9281.47,818.31
353,8139.18,1466.5
354,9511.2,864.32
355,10161.08,926.07
356,10100.25,779.95
358,10148.33,915.15
359,9586.05,810.6
362,10914.65,1113.28
364,7864.03,826.93
365,7898.84,778.72
367,8978.85,750.29
368,12599.16,857.64
369,10087.44,725.1
370,9347.69,747.6
371,9010.32,651.24
372,9392.29,763.44
373,8062.58,576.23
377,10359.84,927.79
378,9218.01,910.56
379,8039.15,744.72
380,10596.9,926.06
383,17986.99,1780.05
385,11968.7,1115.16
386,8778.49,732.94
387,9720.71,862.69
388,9365.29,851.33
389,9787.56,888.68
391,8767.4,800.64
392,7994.42,736.69
393,7794.06,703.89
394,9641.67,756.42
395,7365.7,687.45
397,7994.72,764.71
398,7435.41,701.82
399,8716.7,909.06
403,7403.7,671.5
404,7191.11,690.93
405,6662.27,531.4
406,8962.16,655.11
407,8884.22,647.75
408,7822.0,638.55
409,7519.64,657.45
410,9112.04,685.35
411,11373.94,849.07
412,11347.55,831.51
413,9747.96,727.29
414,8478.73,665.84
415,8324.46,665.04
416,10062.45,966.13
417,8402.31,727.08
418,8231.69,720.31
420,8669.86,910.19
421,8939.68,780.95
422,7813.55,726.15
424,9592.53,906.23
425,8385.04,747.31
426,8365.2,751.39
427,6729.61,725.81
428,6609.12,697.09
429,9665.35,886.42
430,11618.49,1101.71
431,10980.45,854.88
432,12086.73,958.1
433,11691.71,805.95
434,9021.53,925.06
435,9317.53,667.24
440,8284.08,852.4
441,10440.84,789.15
442,7730.76,682.82
445,10803.28,1006.92
446,8149.25,698.52
447,7746.57,649.38
448,8369.78,683.07
449,12268.83,1339.02
450,11223.52,1170.87
451,8189.76,728.33
452,8214.35,644.75
453,8979.9,802.67
455,9301.11,684.43
456,7736.75,642.98
457,8094.09,828.48
458,9610.46,882.27
459,9531.26,847.43
461,6281.58,628.65
463,7448.93,707.53
465,10488.92,885.61
466,9019.94,769.76
467,11005.7,998.92
468,9410.91,818.17
470,10802.82,1037.14
471,11824.89,1318.67
472,8372.25,689.6
473,7487.07,634.56
475,7896.01,740.6
477,8222.59,785.33
481,8257.13,722.43
484,8099.58,746.02
485,8280.61,750.72
486,7370.32,718.02
487,7604.66,736.35
488,7342.46,803.07
490,8947.35,737.02
491,9807.04,717.09
492,10322.69,828.93
493,9807.16,1155.07
495,8380.9,688.0
497,10927.42,1119.96
498,10054.21,1101.62
499,8669.07,967.88
500,9160.67,991.76
501,11429.2,1192.23
502,13268.94,1425.04
504,7715.87,728.8
505,8627.95,865.57
506,7576.43,741.33
507,8614.24,1259.24
508,8731.91,1279.54
509,9220.44,715.96
510,8589.45,1299.86
511,8174.4,1318.91
512,10517.66,1213.99
514,15441.5,1577.52
515,8658.13,797.19
516,8249.96,762.94
517,7864.18,763.08
518,7750.71,728.67
519,8224.3,691.38
520,7798.03,656.85
521,8046.95,626.87
522,10807.15,915.5
524,11151.38,897.75
527,11808.92,942.73
528,12130.36,918.01
529,11485.03,874.03
530,10329.43,931.96
531,9711.91,802.7
532,11033.94,910.68
533,13119.81,1220.89
534,11409.52,1074.14
535,10996.9,865.79
536,11716.9,937.02
537,7324.4,715.54
538,9777.36,871.1
539,8147.73,820.14
540,8215.37,812.99
541,8740.88,651.73
542,7099.22,706.07
543,8110.09,844.91
545,10660.03,888.62
547,10262.15,1029.37
548,5807.56,488.96
549,6528.44,544.07
550,6812.68,604.4
551,7661.82,690.09
552,9304.81,869.55
553,8898.9,767.13
554,6585.39,568.71
555,7072.3,719.24
557,6212.47,604.26
558,5973.48,565.0
561,9142.15,862.54
562,10807.85,1312.07
563,8201.02,776.28
564,7326.69,580.75
565,7946.72,655.61
566,7966.41,641.09
567,8218.71,659.61
568,6398.45,557.15
570,7768.09,647.71
571,7724.94,730.93
572,7125.87,532.54
573,8121.3,638.15
574,10261.98,762.83
575,10184.76,800.23
577,8298.59,705.07
578,8986.26,762.18
579,8748.84,769.71
580,8959.26,894.53
581,7596.68,847.51
582,7093.35,807.63
584,6579.76,599.16
585,9515.13,791.09
586,11826.72,1108.58
587,13215.24,1579.76
588,9753.89,757.51
589,7957.77,662.09
590,7500.17,555.14
591,8018.01,617.43
592,8879.26,714.89
593,8642.15,863.22
597,7562.81,908.49
598,7463.21,859.8
600,8565.25,763.92
601,7300.77,543.87
602,7594.47,624.84
603,8958.81,1001.78
604,9315.39,991.99
605,9279.06,679.17
610,6653.61,540.3
611,5534.36,632.41
612,6739.39,854.07
615,9898.12,1155.91
616,8800.76,717.37
618,9359.88,734.59
619,8621.75,697.87
620,7956.91,800.3
621,9842.5,809.95
622,9713.66,788.27
623,9995.96,828.27
624,10044.65,814.12
625,7974.41,681.69
627,9751.35,824.77
628,8220.98,708.24
629,10169.25,965.85
631,7539.28,660.83
632,7742.72,650.03
633,8864.93,943.01
636,9137.88,836.17
637,9164.62,778.89
638,8074.56,650.27
639,9485.43,743.04
640,10398.63,793.16
641,8955.57,754.13
642,8546.21,831.54
643,10618.24,1081.51
644,13543.81,1335.95
645,15578.85,1516.49
646,13565.01,1294.03
647,7878.13,886.23
650,6643.42,661.08
651,7858.13,827.44
653,7680.09,726.92
655,8045.64,746.79
656,6418.79,582.23
657,7083.25,689.84
658,7192.53,675.43
659,6992.3,692.03
660,6992.88,665.78
661,8167.02,661.86
662,7440.83,664.74
663,8787.49,914.83
665,9230.39,1133.82
666,9732.31,938.6
667,7784.52,659.69
669,10973.63,1151.46
670,10906.71,1230.46
671,10501.47,1240.24
673,11001.36,1030.87
674,9510.41,843.96
675,8843.31,709.14
676,8712.32,1413.92
677,9572.62,1403.47
678,10229.08,820.07
680,9479.64,802.22
681,6627.86,822.86
684,8646.94,820.7
685,9689.04,773.66
687,9765.07,795.52
689,6964.68,698.92
690,9468.96,847.47
691,9783.16,835.79
692,9710.4,845.1
693,8158.61,663.61
694,8375.94,675.28
695,9561.09,826.88
696,10186.15,885.11
697,10509.09,905.85
699,11332.09,1194.91
700,9055.88,961.52
701,7697.37,812.02
702,5754.24,580.26
703,6910.37,570.99
705,7876.77,650.17
706,12475.43,1192.93
707,7639.67,614.17
710,9664.4,1022.95
711,10418.06,1133.04
712,10777.77,1066.25
713,7612.99,629.33
714,8478.4,672.62
716,8958.22,812.84
717,7440.9,566.39
718,8890.81,856.23
719,9360.8,897.73
720,7401.58,588.69
721,7429.5,598.4
722,7408.04,630.94
723,10918.58,994.86
724,7361.03,591.87
725,7251.28,588.52
727,8519.8,713.12
728,7649.75,617.54
729,9019.85,751.06
731,8534.81,722.92
732,8841.06,823.48
733,9827.14,1242.0
734,8749.58,920.7
736,9382.52,1004.48
737,8613.15,725.25
738,10608.24,841.23
739,9889.83,813.55
740,10236.45,803.6
741,10893.47,892.46
742,9688.77,892.71
744,6851.94,634.7
746,9061.62,689.84
748,7551.83,644.5
749,7030.36,676.88
750,6340.09,652.21
751,7030.61,620.35
752,7428.51,628.7
753,7714.91,664.21
756,11120.91,1055.72
757,12728.36,1198.84
758,7975.56,815.93
759,8651.99,735.49
762,8580.6,748.22
763,8215.75,674.21
764,7205.58,647.65
765,10211.45,847.96
766,9993.91,922.34
767,8969.36,770.03
768,11798.3,1109.21
769,10848.78,1680.31
770,8992.91,1043.41
771,6793.58,817.47
772,8474.11,781.45
773,6425.71,790.22
774,9284.47,731.28
775,6865.53,736.82
776,9202.01,709.72
777,6407.25,543.99
778,6786.44,583.56
782,7005.24,655.75
784,8713.61,800.89
785,8907.0,775.65
789,8450.52,867.52
790,9229.78,776.64
791,8292.32,719.48
792,7853.09,676.35
793,6644.99,580.07
795,5903.89,551.89
796,6804.71,600.1
797,8633.25,786.0
799,8019.27,665.78
800,7481.15,617.26
801,6875.1,568.5
802,7569.7,589.64
803,7297.66,533.52
804,7291.35,537.4
805,7952.83,618.65
806,10897.07,868.15
807,11688.03,957.02
809,9386.63,707.42
810,8190.03,676.67
811,7726.01,714.34
813,8341.71,833.6
815,9894.85,919.12
816,9614.17,914.56
818,12309.41,1385.18
819,11136.81,906.42
820,9045.38,770.15
822,11239.11,937.77
823,9017.57,786.68
824,9619.83,837.32
825,10917.32,1020.09
